rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
972,ضَغْط,to press,فعل,ضغط,T2,
973,عَلَّق,to hang on; to be suspended,فعل,علق,T3,
974,عَقْل,verbal noun of عَقَلَ (ʕaqala; “to be reasonable”) (form I),اسم,عقل,T6,
975,تَفْصِيل,division into chapters; analysis,اسم,فصل,T5,
976,ضَرْب,to strike; to beat,فعل,ضرب,T3,
977,عَثَر,to stumble; to trip,فعل,عثر,T5,
978,تَسْوِيَة,verbal noun of سَوَّى (sawwā) (form II); settlement,اسم,,T6,
979,ضابِط,officer; tenant farmer or villein,اسم,ضبط,T2,
980,رِعايَة,care; support,اسم,,T1,
981,تَوافُق,to agree with one another,فعل,,T3,
982,كادَ,to almost do something (with following non-past or with أَن (ʔan) + subjunctive); to hardly do something (negated,فعل,,T2,
983,حَرَم,to be sacred; to be sacrosanct,فعل,حرم,T4,
984,ثَقافِيّ,cultural; educational,اسم,ثقف,T3,
985,ٱِسْتِقْلال,verbal noun of اِسْتَقَلَّ (istaqalla) (form X); independence,اسم,قلل,T6,
986,مُباشِر,active participle of بَاشَرَ (bāšara); direct,اسم,بشر,T6,
987,مُوافَقَة,verbal noun of وَافَقَ (wāfaqa) (form III); approval,اسم,,T6,
988,مَبْنَى,building,اسم,,T2,
989,شَكّ,to doubt; be doubtful,فعل,شكك,T3,
990,مُراسِل,correspondent; reporter,اسم,رسل,T5,
991,سِيَّما,alternative form of سِيمَى (sīmā),اسم,,T6,
992,تَرَدَّد,to be made to go back; to return or come back again and again to,فعل,ردد,T1,
993,أُرْدُنّ,only used in الأُرْدُنّ (al-ʔurdunn; “Jordan”),اسم,,T6,
994,طَبِيعَة,nature; quality,اسم,طبع,T2,
995,إِنْجاز,verbal noun of أَنْجَزَ (ʔanjaza) (form IV); achievement,اسم,نجز,T6,
996,قَصَد,to mean; to intend,فعل,قصد,T1,
997,خالِد,immortal; glorious,اسم,خلد,T5,
998,خَصّ,to single out; to distinguish,فعل,خصص,T2,
999,تالِي,Come on; now.,فعل,,T1,
1000,إِقْلِيمِيّ,regional; provincial,اسم,قلم,T3,
1001,كَرِيم,noble; noble-minded,اسم,كرم,T4,
1002,جارِي,to play along or walk alongside,فعل,,T4,
1003,أَداء,performance; execution,اسم,,T2,
1004,كُورِيا,Korea (two countries in East Asia; North Korea and South Korea),اسم,,T3,
1005,صُنْدُوق,chest; box,اسم,صندق,T4,
1006,صِدِّيق,friend,اسم,صدق,T1,
1007,شَعْبِيّ,national; people’s,اسم,شعب,T1,
1008,قَرْيَة,any populated area or the community thereof; an urban area or community (such as a town or a city),اسم,,T5,
1009,أُغْنِيَة,song; melody,اسم,,T2,
1010,ٱِحْتِمال,verbal noun of اِحْتَمَلَ (iḥtamala) (form VIII); probability,اسم,حمل,T6,
1011,مَسْجِد,mosque,اسم,سجد,T5,
1012,ٱِضْطَرّ,to force; to compel,فعل,ضرر,T2,
1013,خاصَّة,private possession; property,اسم,خصص,T4,
1014,ساركوزي,Sarkozy.,اسم,,T6,
1015,جَزِيرَة,island; peninsula,اسم,جزر,T2,
1016,مُباشَرَة,verbal noun of بَاشَرَ (bāšara) (form III),اسم,بشر,T6,
1017,ماذا,what; what on earth,اسم,,T1,
1018,مُرُور,verbal noun of مَرَّ (marra) (form I); passing,اسم,مرر,T6,
1019,إِ,Although usually considered to be the first letter of the Arabic alphabet; the small hamza (ء (ʔ)) that sits on top of أ (ʔ) is really the first letter of the Arabic alphabet,اسم,,T5,
1020,قِسْم,to divide; to distribute,فعل,قسم,T4,
1021,ٱِحْتِرام,verbal noun of اِحْتَرَمَ (iḥtarama; “to respect”) (form VIII),اسم,حرم,T6,
1022,هُوِيَّة,identity; substance,اسم,,T3,
1023,سِياق,verbal noun of سَاقَ (sāqa; “to drive”) (form I): how things are driven,اسم,,T6,
1024,إِسْتراتِيجِيّ,I'm a strategist.,اسم,,T6,
1025,ٱِسْتَحَقّ,to be worthy; to deserve,فعل,حقق,T4,
1026,خاضَ,to wade into; to treat,فعل,,T5,
1027,مُشَرَّف,active participle of أَشْرَفَ (ʔašrafa); imminent,اسم,شرف,T6,
1028,فِلَسْطِين,Palestine (a country in Western Asia; in the Middle East,اسم,,T5,
1029,نَصْر,verbal noun of نَصَرَ (naṣara) (form I); victory,اسم,نصر,T6,
1030,ٱِفْتَرَض,to impose; to order,فعل,فرض,T5,
1031,ٱِسْتَبْعَد,to consider far; to consider remote,فعل,بعد,T3,
1032,ٱِمْتَدّ,to stretch; to expand (intransitive),فعل,مدد,T4,
1033,أَشْبَه,He looks like him.,فعل,شبه,T2,
1034,ٱِنْتِهاء,verbal noun of اِنْتَهَى (intahā) (form VIII); finishing,اسم,,T6,
1035,إِنْتِرْنِت,Internet,اسم,,T2,
1036,ظاهِرَة,phenomenon,اسم,ظهر,T4,
1037,مُبارَك,active participle of بَارَكَ (bāraka).,اسم,برك,T6,
1038,مَعْرُوف,known; recognized,اسم,عرف,T1,
1039,إِصْلاح,verbal noun of أَصْلَحَ (ʔaṣlaḥa) (form IV); correction,اسم,صلح,T6,
1040,قُبُول,verbal noun of قَبِلَ (qabila) (form I); acceptance,اسم,قبل,T6,
1041,لاحَظ,to notice; to observe,فعل,لحظ,T3,
1042,بَيْع,verbal noun of بَاعَ (bāʕa) (form I); sale,اسم,,T6,
1043,تَصَدَّر,to preside; to head,فعل,صدر,T6,
1044,مُعَدَّل,average,اسم,عدل,T2,
1045,مَطار,airport; airfield,اسم,,T3,
1046,رَضِي,to be pleased; to be satisfied,فعل,,T4,
1047,رِئاسِيّ,related to leadership,اسم,,T3,
1048,فَصْل,verbal noun of فَصَلَ (faṣala) (form I); separation,اسم,فصل,T6,
1049,نَظْم,to organize; arrange,فعل,نظم,T5,
1050,نَظِير,similar; alike,اسم,نظر,T2,
1051,قَلّ,to be few; to be little,فعل,قلل,T1,
1052,أَنْتَج,to produce; to generate,فعل,نتج,T3,
1053,ٱِنْتِشار,verbal noun of اِنْتَشَرَ (intašara) (form VIII); spread,اسم,نشر,T6,
1054,تِجارِيّ,related to trade; mercantile,اسم,تجر,T3,
1055,عَدُوّ,enemy; foe,اسم,,T3,
1056,مُقاتِل,active participle of قَاتَلَ (qātala): fighter; combatant,اسم,قتل,T6,
1057,عَبْدالعَزِيز,My dearest slave.,اسم,عزز,T5,
1058,زَمَن,Time,اسم,زمن,T1,
1059,عَزَّز,to reinforce; strengthen,فعل,عزز,T5,
1060,خَسارَة,verbal noun of خَسِرَ (ḵasira; “to lose,اسم,خسر,T6,
1061,تَقْدِير,verbal noun of قَدَّرَ (qaddara) (form II),اسم,قدر,T6,
1062,أُسْلُوب,method; manner,اسم,سلب,T3,
1063,كانُون,brazier; hearth,اسم,كنن,T6,
1064,ٱِنْتَشَر,to disperse; to expand,فعل,نشر,T6,
1065,تَوْجِيه,verbal noun of وَجَّهَ (wajjaha) (form II); directing,اسم,,T6,
1066,تَعَيَّن,to be appointed; to be assigned,فعل,,T3,
1067,إِيلاف,verbal noun of آلَفَ (ʔālafa) (form IV); pact,اسم,,T6,
1068,خِيار,cucumber,اسم,,T5,
1069,كَذا,as such; sic,اسم,,T1,
1070,إِخْوَة,plural of أَخ (ʔaḵ),اسم,,T6,
1071,ٱِعْتَزَم,to determine; to resolve,فعل,عزم,T3,
1072,عِلْمِيّ,related to knowledge; scientific,اسم,علم,T3,
1073,سُلَيْمان,Solomon; a male given name,اسم,,T5,
1074,وَلِيّ,to be close to; stand immediately by,فعل,,T2,
1075,ٱِعْتِداء,verbal noun of اِعْتَدَى (iʕtadā) (form VIII); assault,اسم,,T6,
1076,سَحْب,to pull; to drag,فعل,سحب,T3,
1077,لَأُسّ,Lasse.,فعل,,T6,
1078,برِس,Press the phone.,اسم,,T3,
1079,ضَوْء,verbal noun of ضَاءَ (ḍāʔa; “to shine”) (form I),اسم,,T6,
1080,طَبِيب,doctor; physician,اسم,طبب,T3,
1081,لاجِئ,refugee,اسم,,T5,
1082,كَمَن,like those who,حرف,كمن,T1,
1083,مُعالَجَة,verbal noun of عَالَجَ (ʕālaja).; medical treatment,اسم,علج,T6,
1084,تَحَدِّي,to rival with; to challenge,فعل,,T4,
1085,مُضِيف,host,اسم,,T3,
1086,غايَة,end; purpose,اسم,,T1,
1087,قُنْبُلَة,bomb; grenade,اسم,قنبل,T3,
1088,سُقُوط,verbal noun of سَقَطَ (saqaṭa) (form I); fall,اسم,سقط,T6,
1089,الماضِي،,The past,اسم,,T2,
1090,حُبّ,to love; to like,فعل,حبب,T1,
1091,مُحافِظ,conservative; protective,اسم,حفظ,T3,
1092,خَشِي,to fear,فعل,,T2,
1093,مُتَمَرِّد,rebellious; disobedient,اسم,مرد,T6,
1094,فَساد,verbal noun of فَسَدَ (fasada) (form I).; corruption,اسم,فسد,T6,
1095,دَم,to coat; to smear,فعل,,T4,
1096,تَبَيَّن,to be or become apparent; to verify,فعل,,T4,
1097,نِهائِيّ,final,اسم,,T2,
1098,قَطْع,to cut; to break,فعل,قطع,T2,
1099,قَلِيل,few; little,اسم,قلل,T1,
1100,وَرَق,foliage; leaves,اسم,,T5,
1101,أَصَرّ,to persist; to insist,فعل,صرر,T5,
1102,ضُعْف,to weaken,فعل,ضعف,T5,
1103,صَفّ,row; line (sequence of people or objects),اسم,صفف,T3,
1104,مَفْهُوم,concept; notion,اسم,فهم,T3,
1105,رايْس,a valleyhead; a land formation elevated above another and adjacent to another type of topographic zone such as a body of water,اسم,,T6,
1106,ٱِسْتِطْلاع,verbal noun of اِسْتَطْلَعَ (istaṭlaʕa) (form X),اسم,طلع,T6,
1107,زَوْجَة,wife,اسم,,T2,
1108,نُمُوّ,growth; progress,اسم,,T2,
1109,دامَ,to last; to endure,فعل,,T1,
1110,أَبْلَغ,to send or bring news; to notify,فعل,بلغ,T3,
1111,تَبَنِّي,to adopt; to claim responsibility for an event that took place,فعل,,T4,
1112,جازَ,to pass; pass by,فعل,,T2,
1113,حِصار,verbal noun of حَاصَرَ (ḥāṣara) (form III); blockade,اسم,حصر,T6,
1114,باكِستانِيّ,Pakistani,اسم,,T5,
1115,جَوِّيّ,air-,اسم,,T1,
1116,تَطَرَّق,to try to gain access; to reach,فعل,طرق,T3,
1117,غالِبِيَّة,majority; victory,اسم,غلب,T2,
1118,إِعْداد,plural of عَدَد (ʕadad),اسم,عدد,T6,
1119,تَحَمَّل,to take up (a burden); to tolerate,فعل,حمل,T1,
1120,صادِر,to seize; to impound,فعل,صدر,T5,
1121,لَمّا,not yet; but not,حرف,لمم,T1,
1122,إِنْهاء,verbal noun of أَنْهَى (ʔanhā) (form IV),اسم,,T6,
1123,مَهْرَجان,festival; fair,اسم,,T3,
1124,عَدالَة,verbal noun of عَدُلَ (ʕadula) (form I); verbal noun of عَدَلَ (ʕadala) (form I),اسم,عدل,T6,
1125,مَعْهَد,institute,اسم,عهد,T3,
1126,دارْفُور,Darfur.,اسم,,T6,
1127,جائِزَة,prize,اسم,,T3,
1128,مُؤَشِّر,indicator; index,اسم,,T5,
1129,ميدفيديف,Medvedev.,اسم,,T6,
1130,عِلاج,verbal noun of عَالَجَ (ʕālaja) (form III); remedy,اسم,علج,T6,
1131,شِراء,verbal noun of شَرَى (šarā) (form I); buying,اسم,,T6,
1132,هِنْد,a female given name; Hind,اسم,هند,T3,
1133,أَفْرِيقِيا,alternative form of إِفْرِيقِيَا (ʔifrīqiyā): Africa (the continent south of Europe and between the Atlantic and Indian Oceans),اسم,,T6,
1134,خَسِر,to lose; to be deceived,فعل,خسر,T2,
1135,صَحافَة,journalism; news business,اسم,صحف,T4,
1136,مُشارِك,participant,اسم,شرك,T5,
1137,آلِيَّة,to him; to it,اسم,,T1,
1138,ٱِعْتِراف,verbal noun of اِعْتَرَفَ (iʕtarafa) (form VIII); confession,اسم,عرف,T6,
1139,مُحاكَمَة,verbal noun of حَاكَمَ (ḥākama) (form III); trial,اسم,حكم,T6,
1140,أَدار,to run; to manage,فعل,,T1,
1141,صَنْع,to do; to make,فعل,صنع,T1,
1142,فاقَ,to exceed; to surpass,فعل,,T5,
1143,مُنْتَج,product,اسم,نتج,T2,
1144,سِيادَة,verbal noun of سَادَ (sāda) (form I); mastery,اسم,,T6,
1145,عادَة,custom; habit,اسم,,T4,
1146,كُرْدِسْتان,Kurdistan (a cultural region in West Asia inhabited mostly by the Kurds; encompassing parts of Turkey,اسم,,T6,
1147,صَفْقَة,clapping or clasping of the hands (in concluding a purchase or agreement); bargain,اسم,صفق,T6,
1148,قارَب,small boat; skiff,اسم,قرب,T3,
1149,نَجّاد,sword belt,اسم,نجد,T5,
1150,قانُونِيّ,legal; canonical,اسم,قنن,T2,
1151,قَوِيّ,to be or become strong; powerful,فعل,,T2,
1152,حَثّ,to hasten; to urge,فعل,حثث,T6,
1153,ٱِنْخَفَض,to go down; to decline,فعل,خفض,T1,
1154,حَفْل,to gather; to assemble (intransitive),فعل,حفل,T4,
1155,ضَمان,verbal noun of ضَمِنَ (ḍamina) (form I); guarantee,اسم,ضمن,T6,
1156,رِيال,riyal (the official currency of Saudi Arabia and Qatar).; rial (the official currency of Oman,اسم,,T6,
1157,مَعْرِض,place where something appears or is shown; showroom,اسم,عرض,T4,
1158,داعِي,My call.,اسم,,T1,
1159,جَيِّد,of good quality; excellent,اسم,,T2,
1160,ناتُو,NATO,اسم,,T5,
1161,صِفَة,verbal noun of وَصَفَ (waṣafa) (form I); quality,اسم,,T6,
1162,شابّ,young man; youth,اسم,شبب,T2,
1163,رُوح,spirit (all senses); ghost,اسم,,T3,
1164,ثَمانِي,Eight.,اسم,ثمن,T2,
1165,وَحِيد,alone; single,اسم,,T2,
1166,سَهْم,arrow; dart,اسم,سهم,T4,
1167,إِيجاد,verbal noun of أَوْجَدَ (ʔawjada) (form IV); creation,اسم,,T6,
1168,تَنْسِيق,verbal noun of نَسَّقَ (nassaqa) (form II); coordination,اسم,نسق,T6,
1169,قَصْف,to break; shatter,فعل,قصف,T2,
1170,أَخْرَج,to move out; take out,فعل,خرج,T2,
1171,فَوْق,above,حرف,,T2,
1172,رَبْط,to tie up; to bind,فعل,ربط,T4,
1173,مُراقِب,controlling; supervising,اسم,رقب,T4,
1174,واسِع,large in area; extensive,اسم,,T2,
1175,سَبْع,Seven,اسم,سبع,T2,
1176,طِيلَةَ,during; throughout,حرف,طلة,T1,
1177,جَدَّد,to renew; refresh,فعل,جدد,T5,
1178,أَدْلَى,I'm not.,فعل,,T1,
1179,لَحْظَة,moment; instant,اسم,لحظ,T2,
1180,أَنْهَى,to end; to terminate,فعل,,T1,
1181,أُخْرَى،,Another one.,اسم,,T1,
1182,تارِيخِيّ,historical; historic,اسم,,T3,
1183,صَعْب,to be hard; difficult,فعل,صعب,T1,
1184,جَمِيل,beautiful; pretty,اسم,جمل,T2,
1185,مُباحَثَة,verbal noun of بَاحَثَ (bāḥaṯa) (form III); discussion,اسم,بحث,T6,
1186,ٱِسْتَغْرَق,to absorb; to engross,فعل,غرق,T5,
1187,فرانْس,French.,اسم,,T2,
1188,تَسْلِيم,verbal noun of سَلَّمَ (sallama) (form II); salutation,اسم,سلم,T6,
1189,صَحِيح,complete; perfect,اسم,صحح,T2,
1190,بارِيس,Paris (the capital and largest city of France),اسم,,T3,
1191,جِنْسِيَّة,nationality; citizenship,اسم,جنس,T5,
1192,مَعْبَر,crossing; passage,اسم,عبر,T4,
1193,تِلفِزيُون,television; TV,اسم,,T3,
1194,مَوْسِم,season; festive season (especially,اسم,,T1,
1195,غَد,tomorrow,اسم,,T2,
1196,شُكْر,to thank; to be thankful,فعل,شكر,T1,
1197,تَبِع,to follow; to succeed,فعل,تبع,T2,
1198,ٱِنْتِخابِيّ,My election.,اسم,نخب,T2,
1199,كلِينْتُون,I'm not going to lie.,اسم,,T3,
1200,ٱِحْتِجاج,verbal noun of اِحْتَجَّ (iḥtajja) (form VIII); protest,اسم,حجج,T6,
1201,تَصْوِيت,verbal noun of صَوَّتَ (ṣawwata) (form II); voting (in elections),اسم,,T6,
1202,تَوَتُّر,verbal noun of تَوَتَّرَ (tawattara) (form V); tension (“psychological state”),اسم,,T6,
1203,أَجاب,to respond; to reply,فعل,,T4,
1204,عَدْل,to act justly,فعل,عدل,T6,
1205,آبِد,to stay; to linger,فعل,,T2,
1206,هاجَم,to attack; to rush suddenly upon,فعل,هجم,T2,
1207,مُواصَلَة,verbal noun of وَاصَلَ (wāṣala) (form III); continuance,اسم,,T6,
1208,سِبْتَمْبِر,September (ninth month of the Gregorian calendar),اسم,,T2,
1209,مُصالَحَة,verbal noun of صَالَحَ (ṣālaḥa) (form III); reconciliation,اسم,صلح,T6,
1210,رَسْم,to draw; to trace,فعل,رسم,T3,
1211,مَحَلّ,place; location,اسم,حلل,T1,
1212,مُوسَى,Moses; a male given name,اسم,,T5,
1213,مُتابَعَة,verbal noun of تَابَعَ (tābaʕa) (form III),اسم,تبع,T6,
1214,بَرَى,to be free; to be innocent,فعل,,T1,
1215,مَقْعَد,seat,اسم,قعد,T3,
1216,والِد,father; parent,اسم,,T2,
1217,مَرْكَزِيّ,central,اسم,ركز,T2,
1218,بَقاء,verbal noun of بَقِيَ (baqiya; “to remain”) (form I),اسم,,T6,
1219,جَزائِر,plural of جَزِيرَة (jazīra),اسم,جزر,T6,
1220,سَراح,release,اسم,سرح,T2,
1221,رِحْلَة,trip; voyage,اسم,رحل,T3,
1222,ٱِدَّعَى,to claim; to pretend,فعل,,T2,
1223,مُخَيَّم,camp; encampment,اسم,,T3,
1224,بَسّ,to crush,فعل,بسس,T4,
1225,ماكين,I'm not.,اسم,,T1,
1226,تَرَأَّس,He's headed.,فعل,,T4,
1227,قَبْض,to seize; to take,فعل,قبض,T5,
1228,شِعار,password; watchword,اسم,شعر,T5,
1229,إِيهُود,Jews.,اسم,,T4,
1230,مُقارَنَة,verbal noun of قَارَن (qāran) (form III); comparison,اسم,قرن,T6,
1231,طَبِيعِيّ,natural; inherent,اسم,طبع,T2,
1232,رابِع,fourth,اسم,ربع,T3,
1233,سُرْعَة,verbal noun of سَرُعَ (saruʕa) (form I); speed,اسم,سرع,T6,
1234,أَنْتَ,you,اسم,,T1,
1235,قادِر,powerful; capable,اسم,قدر,T3,
1236,ٱِعْتِماد,verbal noun of اِعْتَمَدَ (iʕtamada) (form VIII); confidence,اسم,عمد,T6,
1237,أَقْصَى,further; more distant,اسم,,T2,
1238,كلم,to speak; to talk,فعل,,T2,
1239,فَوْر,verbal noun of فَارَ (fāra) (form I),اسم,,T6,
1240,مُقابَلَة,verbal noun of قَابَلَ (qābala) (form III); interview,اسم,قبل,T6,
1241,مَطْلَع,beginning; onset,اسم,طلع,T2,
1242,بَذْل,to give willingly; to offer,فعل,بذل,T5,
1243,حَلِيف,ally; confederate,اسم,حلف,T5,
1244,تَمَيَّز,to be distinguished; to be characterized,فعل,,T4,
1245,نِيُويُورْك,New York; New York City (the largest city in the state of New York,اسم,,T2,
1246,ناخِب,elector; voter,اسم,نخب,T6,
1247,صِحِّيّ,related to health; healthy,اسم,صحح,T2,
1248,وَضَّح,to be clearly visible; to become clearly visible,فعل,,T4,
1249,مُعارِض,plural of مَعْرِض (maʕriḍ),اسم,عرض,T6,
1250,شَرْقِيّ,eastern; Eastern,اسم,شرق,T3,
1251,يُونِيُو,June (sixth month of the Gregorian calendar),اسم,,T2,
1252,مَطْلَب,verbal noun of طَلَبَ (ṭalaba) (form I); something sought,اسم,طلب,T6,
1253,إِنْسانِيّ,human; humane,اسم,,T2,
1254,مُمْكِن,possible,اسم,مكن,T2,
1255,فَقَد,to lose; to misplace,فعل,فقد,T2,
1256,تَأْمِين,verbal noun of أَمَّنَ (ʔammana; “to reassure,اسم,,T6,
1257,جُون,bay; inlet,اسم,,T3,
1258,مايُو,May (fifth month of the Gregorian calendar),اسم,,T1,
1259,مَغْرِب,place or time of sunset; sunset prayer,اسم,غرب,T5,
1260,طَبْع,to print; imprint,فعل,طبع,T4,
1261,نَقْد,Criticism,اسم,نقد,T4,
1262,خَصَّص,to make specialized; to designate,فعل,خصص,T5,
1263,مُعاهَدَة,verbal noun of عَاهَدَ (ʕāhada) (form III); treaty,اسم,عهد,T6,
1264,مُتَطَرِّف,extreme; radical,اسم,طرف,T3,
1265,وَقُود,fuel,اسم,,T3,
1266,زَوْج,one of a pair; spouse,اسم,,T3,
1267,أَسْوَد,black,اسم,,T1,
1268,مَسِيرَة,verbal noun of سَارَ (sāra) (form I); walk,اسم,,T6,
1269,خَوْف,verbal noun of خَافَ (ḵāfa) (form I); fear,اسم,,T6,
1270,إِفْراج,verbal noun of أَفْرَجَ (ʔafraja) (form IV); release,اسم,فرج,T6,
1271,مَهْدِيّ,Mahdi,اسم,,T6,
1272,ٱِشْتِباك,engagement,اسم,شبك,T4,
1273,شَرِيف,noble; honored,اسم,شرف,T4,
1274,مُراقَبَة,verbal noun of رَاقَبَ (rāqaba) (form III); surveillance,اسم,رقب,T6,
1275,لَجَأ,to take shelter; to take refuge,فعل,,T4,
1276,أَعَدّ,to prepare; make ready,فعل,عدد,T4,
1277,يُولِيُو,July (seventh month of the Gregorian calendar),اسم,,T2,
1278,بَصْرَة,A vision.,اسم,بصر,T3,
1279,هُما,they both; the two of them (masculine or feminine dual subject pronoun),اسم,,T1,
1280,شَدِيد,violent; strong,اسم,شدد,T4,
1281,ٱِرْتَبَط,to be connected; associated with,فعل,ربط,T3,
1282,قَطَر,to drip; to dribble,فعل,قطر,T5,
1283,بُدّ,escape; means of avoiding something,اسم,بدد,T3,
1284,مُعَلِّم,taught; schooled,اسم,علم,T3,
1285,تَساءَل,to ask one another; to ask oneself,فعل,,T2,
1286,مَوَّن,to supply with food or provide catering services,فعل,,T5,
1287,حَظْر,to fence; to prohibit,فعل,حظر,T4,
1288,ٱِكْتَشَف,to discover; to find out,فعل,كشف,T4,
1289,نِيَّة,verbal noun of نَوَى (nawā; “to think,اسم,,T6,
1290,مُساعِد,assistant; adjutant,اسم,سعد,T3,
1291,مِيشِيل,Michelle.,اسم,,T4,
1292,ٱِنْضِمام,verbal noun of اِنْضَمَّ (inḍamma) (form VII); joining,اسم,ضمم,T6,
1293,عِبارَة,verbal noun of عَبَرَ (ʕabara) (form I); expression,اسم,عبر,T6,
1294,أَحْمَر,red; Japhetite,اسم,حمر,T2,
1295,وِجْهَة,side; direction,اسم,,T1,
1296,إِرْسال,verbal noun of أَرْسَلَ (ʔarsala) (form IV); sending,اسم,رسل,T6,
1297,قِصَّة,story; tale,اسم,قصص,T1,
1298,مَنْظُومَة,system; poem,اسم,نظم,T1,
1299,فلادِيمِير,a male given name from Russian; equivalent to English Vladimir,اسم,,T4,
1300,مُنافَسَة,verbal noun of نَافَسَ (nāfasa) (form III); competition,اسم,نفس,T6,
1301,فَنّ,genre; art,اسم,فنن,T4,
1302,أَسَف,to regret,فعل,,T4,
1303,نَسِي,to forget,فعل,,T2,
1304,مُتَوَقَّع,Expected.,اسم,,T2,
1305,بِيئَة,natural environment; milieu,اسم,,T3,
1306,تَطَوُّرات,The development,اسم,,T2,
1307,شَخْصِيّ,own; personal,اسم,شخص,T1,
1308,ٱِحْتَوَى,to contain,فعل,,T4,
1309,بالِغ,to exaggerate; to overdo,فعل,بلغ,T6,
1310,وُقُوع,verbal noun of وَقَعَ (waqaʕa) (form I),اسم,,T6,
1311,تَوْزِيع,verbal noun of وَزَّعَ (wazzaʕa) (form II); distribution,اسم,,T6,
1312,بَقِيَّة,rest; remainder,اسم,,T2,
1313,نَسَب,to relate; to correlate,فعل,نسب,T4,
1314,تَمْوِيل,Funding,اسم,,T3,
1315,راحَ,to go in the evening; to go,فعل,,T3,
1316,أَشاد,to praise; to eulogize,فعل,,T4,
1317,حانَ,to approach; to come near,فعل,,T2,
1318,لَيْلَة,a night; soiree,اسم,,T1,
1319,مَرِيض,sick; ill (in poor health),اسم,مرض,T3,
1320,أَبْرَز,elative degree of بَارِز (bāriz); elative degree of بَارِز (bāriz):,اسم,برز,T6,
1321,وَدّ,to love; to like,فعل,,T1,
1322,نَجْم,to appear; to rise,فعل,نجم,T3,
1323,سَعِيد,happy; cheerful,اسم,سعد,T2,
1324,شِيعِيّ,Shiite,اسم,,T6,
1325,سُمُوّ,verbal noun of سَمَا (samā) (form I); highness,اسم,,T6,
1326,رَجَع,to return; to come back,فعل,رجع,T2,
1327,تَخَلِّي,to relinquish or surrender,فعل,,T6,
1328,صَفْحَة,page; surface,اسم,صفح,T2,
1329,أَدان,to lend on credit; to declare guilty,فعل,,T5,
1330,رَسُول,messenger; emissary,اسم,رسل,T5,
1331,تَصَرُّف,to behave; to act,فعل,صرف,T5,
1332,بَلْدَة,town; city,اسم,بلد,T2,
1333,قِراءَة,verbal noun of قَرَأَ (qaraʔa) (form I); reading,اسم,,T6,
1334,أَفْرِيقِيّ,African,اسم,فرق,T3,
1335,أَبْرِيل,April (fourth month of the Gregorian calendar),اسم,,T2,
1336,أَغْلَق,to close; to shut,فعل,غلق,T2,
1337,تَهْدِئَة,Calm down.,اسم,,T4,
1338,كَم,how many?; how much? (used with accusative noun in singular,اسم,,T1,
1339,سُودانِيّ,Sudanese,اسم,,T6,
1340,سَيِّدَة,female equivalent of سَيِّد (sayyid; “master,اسم,,T6,
1341,شامِل,- I'm not.,اسم,شمل,T1,
1342,ٱِسْتَقْبَل,to receive (a person; radio broadcast,فعل,قبل,T3,
1343,هِلال,crescent; crescent moon,اسم,هلل,T5,
1344,وَفَى,to fulfill; to compensate fully,فعل,,T5,
1345,طِبِّيّ,medical,اسم,طبب,T2,
1346,ٱِهْتَمّ,to look after (بِ (bi)); to be distressed,فعل,همم,T1,
1347,شَرْعِيَّة,legality; lawfulness,اسم,شرع,T5,
1348,ذِكْرَى,masculine; manly,اسم,ذكر,T5,
1349,حِفاظ,plural of حَافِظ (ḥāfiẓ),اسم,حفظ,T6,
1350,مَشْهَد,place of assembly; meeting,اسم,شهد,T3,
1351,خَطَّط,to furrow; to put lines into something,فعل,خطط,T6,
1352,مُسْتَقِلّ,independent; autonomous,اسم,قلل,T2,
1353,زَواج,marriage,اسم,,T3,
1354,بَدِيل,alternative,اسم,بدل,T3,
1355,تَرْبِيَة,verbal noun of رَبَّى (rabbā) (form II); education,اسم,,T6,
1356,كَيْفِيَّة,howness; quality,اسم,,T6,
1357,أَحَلّ,to declare lawful; to permit,فعل,حلل,T5,
1358,حَرِيرِيّ,My freedom.,اسم,حرر,T3,
1359,آلَم,to hurt; to cause pain to,فعل,,T2,
1360,بَثّ,to transmit; to pass to the public,فعل,بثث,T5,
1361,رافَق,to accompany; to be ((someone)'s) companion,فعل,رفق,T5,
1362,إِصْدار,verbal noun of أَصْدَرَ (ʔaṣdara) (form IV),اسم,صدر,T6,
1363,إِيجابِيّ,positive; affirmative,اسم,,T2,
1364,سِلْسِلَة,iron chain; chain,اسم,سلسل,T4,
1365,غِياب,verbal noun of غَابَ (ḡāba) (form I); absence,اسم,,T6,
1366,ٱِنْضَمّ,to be put together; to be gathered,فعل,ضمم,T2,
1367,مُحامِي,My lawyer.,اسم,,T3,
1368,أَيْنَ,where; at which place,اسم,,T1,
1369,ماتَ,to die,فعل,,T2,
1370,صِينِيّ,Chinese,اسم,,T2,
1371,أُرْدُنِّيّ,Jordanian,اسم,,T6,
1372,آذارِ,March (Solar calendar used in Palestine; Syria,اسم,,T2,
1373,تَحْسِين,verbal noun of حَسَّنَ (ḥassana) (form II); amelioration,اسم,حسن,T6,
1374,ٱِنْدَلَع,to hang outward; to flare up,فعل,دلع,T5,
1375,كُونْجرِس,Congress,اسم,,T3,
1376,ٱِسْتَفاد,to earn; to acquire,فعل,,T4,
1377,قَصْر,to be or become short; to shorten,فعل,قصر,T2,
